Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-03-12 22:31:26,2023-03-13 23:20:35,UTC-05:00,82,48,79,33.80,97.08,15.6,3096,150,72,2023-03-12 22:31:26,2023-03-13 08:08:44,100,14.3,529,572,230,115,184,43,487,0,94,79
2023-03-11 22:23:45,2023-03-12 21:31:26,UTC-06:00,70,47,75,34.00,99.55,13.3,2488,151,68,2023-03-11 22:23:45,2023-03-12 07:58:37,100,13.8,511,569,213,109,189,58,502,27,90,83
2023-03-10 23:31:29,2023-03-11 22:23:45,UTC-06:00,57,50,70,34.00,98.38,10.5,2050,143,69,2023-03-10 23:31:29,2023-03-11 07:41:45,88,14.1,446,490,209,100,137,44,506,2,92,90
2023-03-09 23:22:18,2023-03-10 23:31:29,UTC-06:00,93,52,87,33.80,97.16,15.7,2939,162,74,2023-03-09 23:22:18,2023-03-10 08:16:47,99,14.1,489,521,289,70,130,32,493,0,94,86
2023-03-08 22:48:06,2023-03-09 23:22:18,UTC-06:00,62,49,72,33.90,98.78,14.3,2734,158,69,2023-03-08 22:48:06,2023-03-09 08:40:16,100,14.4,556,592,229,127,200,36,503,30,96,82
2023-03-07 23:43:50,2023-03-08 22:48:06,UTC-06:00,68,52,76,34.13,98.47,9.9,2062,143,68,2023-03-07 23:43:50,2023-03-08 07:48:48,87,13.9,453,482,144,149,160,29,523,29,94,87
2023-03-06 23:38:28,2023-03-07 23:43:50,UTC-06:00,68,51,75,34.20,97.40,14.2,2660,158,73,2023-03-06 23:38:28,2023-03-07 07:35:46,90,13.9,442,477,218,97,127,35,494,5,93,86
2023-03-05 22:53:40,2023-03-06 23:38:28,UTC-06:00,71,48,76,34.10,96.94,13.4,2570,154,68,2023-03-05 22:53:40,2023-03-06 08:20:22,98,14.3,511,564,245,102,164,53,523,41,92,79
2023-03-05 00:12:25,2023-03-05 22:53:40,UTC-06:00,53,50,68,33.40,97.75,12.1,2241,153,67,2023-03-05 00:12:25,2023-03-05 08:42:26,86,14.0,466,504,195,92,179,38,545,62,92,78
2023-03-03 23:43:30,2023-03-05 00:12:25,UTC-06:00,76,51,84,33.70,98.57,12.4,2371,168,71,2023-03-03 23:43:30,2023-03-04 07:16:45,73,15.3,368,453,145,107,116,85,501,14,82,90
2023-03-02 23:17:28,2023-03-03 23:43:30,UTC-06:00,50,48,65,33.90,98.00,13.1,2501,167,69,2023-03-02 23:17:28,2023-03-03 07:48:53,95,14.0,473,507,190,123,160,34,500,29,94,87
2023-03-01 22:51:56,2023-03-02 23:17:28,UTC-06:00,59,50,71,34.32,97.60,8.8,2069,153,66,2023-03-01 22:51:56,2023-03-02 07:30:04,90,14.2,468,509,161,120,187,41,519,36,93,84
2023-02-28 23:58:38,2023-03-01 22:51:56,UTC-06:00,80,51,82,34.20,98.14,12.3,2284,155,70,2023-02-28 23:58:38,2023-03-01 08:04:06,84,14.2,439,481,183,89,167,42,526,41,91,92
2023-02-27 23:38:53,2023-02-28 23:58:38,UTC-06:00,91,53,87,34.40,97.15,12.6,2343,159,69,2023-02-27 23:38:53,2023-02-28 08:08:23,86,14.1,467,505,167,139,161,38,542,48,95,87
2023-02-27 00:20:11,2023-02-27 23:38:53,UTC-06:00,82,50,78,34.26,97.66,14.3,2606,160,71,2023-02-27 00:20:11,2023-02-27 08:09:47,79,14.4,422,467,182,87,153,45,532,41,92,92
2023-02-26 00:28:17,2023-02-27 00:20:11,UTC-06:00,47,54,62,33.30,97.58,13.8,2544,156,74,2023-02-26 00:28:17,2023-02-26 08:20:18,82,14.0,426,471,168,103,155,45,517,39,92,87
2023-02-25 00:54:59,2023-02-26 00:28:17,UTC-06:00,65,54,73,34.10,98.11,11.3,2220,147,70,2023-02-25 00:54:59,2023-02-25 08:34:32,83,14.2,427,452,146,108,173,25,515,14,95,80
2023-02-23 23:45:16,2023-02-25 00:54:59,UTC-06:00,87,47,81,33.53,97.69,15.3,2932,158,71,2023-02-23 23:45:16,2023-02-24 08:20:03,95,13.9,471,515,148,105,218,44,496,26,92,91
2023-02-22 22:53:19,2023-02-23 23:45:16,UTC-06:00,86,55,92,34.66,97.67,8.6,2095,133,67,2023-02-22 22:53:19,2023-02-23 08:05:35,91,14.5,476,552,242,101,133,76,522,32,87,84
2023-02-21 23:49:22,2023-02-22 22:53:19,UTC-06:00,63,52,69,33.70,98.95,13.6,2539,147,72,2023-02-21 23:49:22,2023-02-22 08:12:37,89,14.5,458,500,175,132,151,42,517,39,94,93
2023-02-20 23:46:48,2023-02-21 23:49:22,UTC-06:00,60,54,69,32.80,98.53,11.2,2206,156,69,2023-02-20 23:46:48,2023-02-21 08:10:08,83,14.2,454,498,196,118,140,44,545,55,91,88
2023-02-20 00:49:14,2023-02-20 23:46:48,UTC-06:00,58,50,66,34.10,98.57,13.7,2502,152,73,2023-02-20 00:49:14,2023-02-20 08:28:44,76,14.2,391,453,141,106,144,62,518,41,88,85
2023-02-19 00:19:19,2023-02-20 00:49:14,UTC-06:00,82,51,76,34.02,95.68,10.9,2236,142,66,2023-02-19 00:19:19,2023-02-19 08:13:48,82,14.2,410,458,189,102,119,48,499,20,90,87
2023-02-17 23:48:22,2023-02-19 00:19:19,UTC-06:00,88,52,78,33.90,96.41,11.5,2309,153,69,2023-02-17 23:48:22,2023-02-18 08:06:48,91,14.0,462,498,189,98,175,36,508,14,94,91
2023-02-16 23:25:39,2023-02-17 23:48:22,UTC-06:00,97,53,90,34.20,97.67,14.3,2705,156,74,2023-02-16 23:25:39,2023-02-17 08:01:57,95,14.4,462,516,195,115,152,54,487,0,89,92
2023-02-15 22:33:43,2023-02-16 23:25:39,UTC-06:00,95,50,78,34.20,97.58,13.2,2567,165,70,2023-02-15 22:33:43,2023-02-16 08:05:12,100,14.1,513,565,217,130,166,52,497,20,92,84
2023-02-14 23:23:11,2023-02-15 22:33:43,UTC-06:00,82,54,71,34.40,99.18,10.8,2136,148,70,2023-02-14 23:23:11,2023-02-15 07:58:55,91,14.5,474,513,191,131,152,39,523,32,93,90
2023-02-13 23:53:54,2023-02-14 23:23:11,UTC-06:00,90,53,72,34.40,98.00,13.8,2561,155,73,2023-02-13 23:53:54,2023-02-14 07:47:50,86,14.0,441,473,163,110,168,32,515,25,94,91
2023-02-12 23:45:37,2023-02-13 23:53:54,UTC-06:00,53,54,58,33.70,98.40,13.7,2596,153,73,2023-02-12 23:45:37,2023-02-13 08:08:54,89,14.6,466,499,177,126,163,33,522,18,93,89
2023-02-11 23:43:08,2023-02-12 23:45:37,UTC-06:00,74,51,64,34.06,97.50,15.7,3007,161,76,2023-02-11 23:43:08,2023-02-12 08:31:23,92,13.9,451,521,169,103,179,70,489,13,87,85
2023-02-10 23:18:35,2023-02-11 23:43:08,UTC-06:00,96,54,73,34.10,97.41,10.4,2169,143,70,2023-02-10 23:18:35,2023-02-11 07:42:47,94,14.2,453,501,152,131,170,48,483,0,91,87
2023-02-09 22:52:31,2023-02-10 23:18:35,UTC-06:00,96,55,71,34.30,98.31,12.5,2411,149,71,2023-02-09 22:52:31,2023-02-10 08:45:39,100,14.4,512,593,238,106,168,81,491,0,86,89
2023-02-08 22:45:17,2023-02-09 22:52:31,UTC-06:00,95,52,69,33.81,97.36,13.8,2613,157,72,2023-02-08 22:45:17,2023-02-09 08:10:31,100,14.2,514,565,249,117,148,51,477,0,92,89
2023-02-07 23:02:03,2023-02-08 22:45:17,UTC-06:00,73,55,62,34.26,97.43,11.0,2203,150,69,2023-02-07 23:02:03,2023-02-08 08:03:45,100,14.7,505,536,208,144,153,31,487,0,94,86
2023-02-06 22:53:22,2023-02-07 23:02:03,UTC-06:00,68,55,59,34.30,96.31,13.2,2526,152,73,2023-02-06 22:53:22,2023-02-07 08:02:16,100,14.7,516,545,239,128,149,29,490,0,96,84
2023-02-05 23:32:15,2023-02-06 22:53:22,UTC-06:00,70,55,61,34.40,96.69,13.8,2564,158,72,2023-02-05 23:32:15,2023-02-06 08:26:45,100,14.6,503,534,189,138,176,31,478,0,95,84
2023-02-05 00:15:29,2023-02-05 23:32:15,UTC-06:00,83,52,64,34.00,95.11,11.2,2194,149,70,2023-02-05 00:15:29,2023-02-05 09:16:13,100,14.4,491,540,221,97,173,49,476,0,90,78
2023-02-03 23:27:20,2023-02-05 00:15:29,UTC-06:00,88,52,67,33.90,97.52,10.6,2235,157,67,2023-02-03 23:27:20,2023-02-04 08:35:17,100,14.1,505,545,186,139,180,40,491,23,95,85
2023-02-02 23:03:45,2023-02-03 23:27:20,UTC-06:00,52,57,54,34.30,98.75,7.4,1986,133,67,2023-02-02 23:03:45,2023-02-03 07:34:12,92,14.1,480,510,214,125,141,30,522,26,94,81
2023-02-01 23:53:40,2023-02-02 23:03:45,UTC-06:00,51,50,55,33.80,98.19,14.6,2635,159,74,2023-02-01 23:53:40,2023-02-02 08:44:19,91,13.9,462,530,164,120,178,68,510,41,89,84
2023-02-01 00:43:08,2023-02-01 23:53:40,UTC-06:00,66,50,61,34.00,97.85,8.1,1966,141,64,2023-02-01 00:43:08,2023-02-01 07:54:17,82,13.9,405,431,148,116,141,26,497,11,93,83
2023-01-30 23:11:46,2023-02-01 00:43:08,UTC-06:00,90,53,74,34.10,98.65,12.7,2524,154,68,2023-01-30 23:11:46,2023-01-31 08:01:56,96,13.9,487,530,187,117,183,43,508,25,91,85
2023-01-29 23:44:53,2023-01-30 23:11:46,UTC-06:00,82,54,69,33.40,96.67,12.3,2331,156,70,2023-01-29 23:44:53,2023-01-30 08:28:20,89,13.6,479,523,166,140,173,44,540,50,92,86
2023-01-29 00:29:04,2023-01-29 23:44:53,UTC-06:00,61,56,58,34.05,96.40,13.5,2436,165,71,2023-01-29 00:29:04,2023-01-29 07:56:05,78,13.9,394,438,199,91,104,44,503,27,92,82
2023-01-27 23:30:50,2023-01-29 00:29:04,UTC-06:00,51,54,56,34.30,96.86,10.5,2213,157,70,2023-01-27 23:30:50,2023-01-28 07:23:48,88,14.4,437,470,166,146,125,33,498,5,93,93
2023-01-26 23:17:49,2023-01-27 23:30:50,UTC-06:00,50,53,56,33.90,97.21,14.0,2575,163,71,2023-01-26 23:17:49,2023-01-27 07:53:33,98,14.2,468,499,224,98,146,31,478,5,94,89
2023-01-25 23:43:11,2023-01-26 23:17:49,UTC-06:00,48,52,54,33.90,98.47,9.5,2075,139,66,2023-01-25 23:43:11,2023-01-26 08:31:25,98,13.8,490,526,207,145,138,36,499,27,93,91
2023-01-24 23:33:31,2023-01-25 23:43:11,UTC-06:00,34,56,49,34.10,98.21,9.4,2091,144,67,2023-01-24 23:33:31,2023-01-25 08:01:35,88,14.1,446,506,152,136,158,60,504,25,89,90
2023-01-23 23:45:30,2023-01-24 23:33:31,UTC-06:00,56,50,58,33.80,95.79,11.5,2282,157,69,2023-01-23 23:45:30,2023-01-24 08:07:18,89,13.9,445,494,175,115,155,49,503,34,91,87
2023-01-23 00:29:40,2023-01-23 23:45:30,UTC-06:00,66,50,61,33.89,98.31,7.8,1943,132,64,2023-01-23 00:29:40,2023-01-23 08:13:30,85,13.5,418,462,217,105,96,44,489,5,90,78
2023-01-21 23:35:48,2023-01-23 00:29:40,UTC-06:00,63,55,61,34.20,97.94,12.5,2486,145,69,2023-01-21 23:35:48,2023-01-22 07:55:51,98,14.5,471,500,197,144,130,29,479,0,95,77
2023-01-20 22:41:27,2023-01-21 23:35:48,UTC-06:00,61,50,58,34.02,97.57,11.6,2336,166,67,2023-01-20 22:41:27,2023-01-21 09:09:11,100,13.8,536,624,224,132,180,88,481,9,86,79
2023-01-19 23:26:07,2023-01-20 22:41:27,UTC-06:00,43,51,53,34.00,97.47,9.6,2056,147,66,2023-01-19 23:26:07,2023-01-20 07:53:41,96,13.9,461,502,218,106,137,41,479,9,91,86
2023-01-18 22:57:37,2023-01-19 23:26:07,UTC-06:00,76,52,64,34.10,98.26,8.5,2039,151,66,2023-01-18 22:57:37,2023-01-19 07:30:00,96,13.9,466,507,239,124,103,41,487,0,93,83
2023-01-17 22:27:47,2023-01-18 22:57:37,UTC-06:00,62,49,58,34.10,97.87,13.2,2508,149,71,2023-01-17 22:27:47,2023-01-18 07:45:49,100,14.3,517,553,216,128,173,36,469,0,94,83
2023-01-16 23:16:11,2023-01-17 22:27:47,UTC-06:00,60,50,58,34.20,97.70,8.1,1942,149,65,2023-01-16 23:16:11,2023-01-17 08:30:52,100,14.0,522,550,201,128,193,28,489,16,95,87
2023-01-15 23:54:33,2023-01-16 23:16:11,UTC-06:00,39,55,53,34.46,97.71,9.7,2062,172,68,2023-01-15 23:54:33,2023-01-16 08:30:48,93,14.4,473,511,206,139,128,38,508,20,92,88
2023-01-15 00:29:36,2023-01-15 23:54:33,UTC-06:00,52,51,57,34.13,97.96,13.3,2434,162,72,2023-01-15 00:29:36,2023-01-15 08:28:49,91,14.1,444,479,192,88,164,35,488,4,93,81
2023-01-14 00:15:03,2023-01-15 00:29:36,UTC-06:00,45,51,59,33.90,97.00,12.4,2310,169,67,2023-01-14 00:15:03,2023-01-14 08:53:41,98,14.1,483,517,234,102,147,34,492,0,93,77
2023-01-12 22:31:40,2023-01-14 00:15:03,UTC-06:00,47,49,59,33.80,98.35,14.1,2758,155,69,2023-01-12 22:31:40,2023-01-13 08:33:27,100,13.8,540,597,205,128,207,57,477,0,91,92
2023-01-11 22:44:06,2023-01-12 22:31:40,UTC-06:00,61,50,64,34.10,97.54,11.0,2227,146,66,2023-01-11 22:44:06,2023-01-12 08:24:46,100,13.9,518,577,213,134,171,59,469,0,90,88
2023-01-10 23:05:36,2023-01-11 22:44:06,UTC-06:00,69,51,69,34.50,93.90,8.2,1969,157,64,2023-01-10 23:05:36,2023-01-11 08:23:10,100,14.1,512,554,231,113,168,42,472,0,93,87
2023-01-09 22:48:14,2023-01-10 23:05:36,UTC-06:00,47,50,56,33.90,97.73,9.4,2112,149,65,2023-01-09 22:48:14,2023-01-10 08:30:49,100,13.9,507,572,233,115,159,65,488,16,88,82
2023-01-09 00:36:49,2023-01-09 22:48:14,UTC-06:00,54,53,64,33.80,98.18,9.2,1943,146,68,2023-01-09 00:36:49,2023-01-09 08:44:13,93,14.4,446,483,146,128,172,37,481,0,92,85
2023-01-07 23:37:38,2023-01-09 00:36:49,UTC-06:00,46,53,59,34.30,98.79,11.9,2401,150,69,2023-01-07 23:37:38,2023-01-08 08:41:44,100,14.3,498,541,217,127,154,43,467,0,92,84
2023-01-06 23:45:08,2023-01-07 23:37:38,UTC-06:00,57,47,65,34.40,97.23,7.0,1934,134,63,2023-01-06 23:45:08,2023-01-07 09:08:07,100,13.7,503,561,267,104,132,58,471,2,91,77
2023-01-05 23:44:35,2023-01-06 23:45:08,UTC-06:00,52,48,64,34.20,97.25,7.8,1975,145,64,2023-01-05 23:44:35,2023-01-06 08:35:15,99,14.1,474,516,217,125,132,42,478,5,92,75
2023-01-04 23:06:31,2023-01-05 23:44:35,UTC-06:00,96,49,92,34.80,99.00,9.4,2128,160,66,2023-01-04 23:06:31,2023-01-05 08:16:23,98,14.1,510,546,276,90,144,36,523,55,94,68
2023-01-03 22:12:52,2023-01-04 23:06:31,UTC-06:00,62,49,67,33.70,98.00,7.2,1983,147,69,2023-01-03 22:12:52,2023-01-04 04:29:48,76,14.1,357,377,161,95,101,20,471,0,96,69
2023-01-02 23:54:44,2023-01-03 22:12:52,UTC-06:00,96,51,87,34.30,99.25,9.1,1936,168,64,2023-01-02 23:54:44,2023-01-03 08:17:01,100,14.5,476,502,261,95,120,26,476,0,95,75
2023-01-01 23:30:09,2023-01-02 23:54:44,UTC-06:00,80,51,74,33.50,96.44,10.6,2206,183,68,2023-01-01 23:30:09,2023-01-02 08:18:23,100,14.4,492,528,239,106,147,36,469,0,93,80
2022-12-31 23:25:18,2023-01-01 23:30:09,UTC-06:00,50,51,58,32.60,96.55,8.4,2031,157,63,2022-12-31 23:25:18,2023-01-01 10:24:17,100,14.4,581,659,315,122,144,78,474,0,88,73
2022-12-31 01:00:54,2022-12-31 23:25:18,UTC-06:00,36,58,48,32.50,97.95,10.0,2042,154,74,2022-12-31 01:00:54,2022-12-31 09:51:04,100,15.0,485,528,227,118,140,43,477,0,92,81
2022-12-30 00:06:33,2022-12-31 01:00:54,UTC-06:00,83,55,77,33.98,97.37,11.0,2309,155,69,2022-12-30 00:06:33,2022-12-30 09:50:33,100,15.3,553,583,255,144,154,30,539,62,94,68
2022-12-28 23:56:01,2022-12-29 23:06:33,UTC-07:00,52,55,62,33.10,98.22,10.9,2153,159,68,2022-12-28 23:56:01,2022-12-29 06:36:53,73,14.8,374,401,182,77,115,27,510,35,93,68
2022-12-28 00:35:53,2022-12-28 23:56:01,UTC-07:00,61,54,65,33.00,98.11,10.2,2045,153,71,2022-12-28 00:35:53,2022-12-28 09:40:57,88,14.8,501,541,253,109,139,40,568,66,93,61
2022-12-27 00:05:03,2022-12-28 00:35:53,UTC-07:00,63,51,66,32.80,99.42,15.4,2975,160,76,2022-12-27 00:05:03,2022-12-27 07:01:18,71,14.6,383,416,145,101,137,33,540,53,92,63
2022-12-26 01:55:30,2022-12-27 00:05:03,UTC-07:00,20,62,40,33.85,96.88,13.1,2244,160,78,2022-12-26 01:55:30,2022-12-26 08:34:55,77,15.1,361,399,159,86,116,38,471,0,90,46
2022-12-24 23:08:58,2022-12-26 02:55:30,UTC-06:00,59,54,64,34.13,97.18,9.0,2316,156,67,2022-12-24 23:08:58,2022-12-25 08:29:24,100,14.3,510,559,257,117,136,49,418,106,91,76
2022-12-23 22:24:39,2022-12-24 23:08:58,UTC-06:00,28,58,53,32.70,97.56,13.1,2534,156,72,2022-12-23 22:24:39,2022-12-24 03:06:48,54,15.1,268,279,127,72,69,11,496,25,95,77
2022-12-22 23:54:22,2022-12-23 22:24:39,UTC-06:00,55,57,67,33.27,97.88,8.8,1947,147,70,2022-12-22 23:54:22,2022-12-23 07:54:06,89,14.8,433,480,203,92,138,47,484,0,90,89
2022-12-21 23:22:37,2022-12-22 23:54:22,UTC-06:00,51,54,62,33.40,94.80,12.7,2454,163,71,2022-12-21 23:22:37,2022-12-22 08:33:55,100,14.5,504,551,256,109,139,47,505,34,91,85
2022-12-21 00:12:55,2022-12-21 23:22:37,UTC-06:00,69,49,73,33.60,97.79,8.7,1977,163,65,2022-12-21 00:12:55,2022-12-21 08:41:02,85,13.4,437,506,156,118,163,69,514,20,86,81
2022-12-19 23:40:37,2022-12-21 00:12:55,UTC-06:00,60,56,70,33.56,97.53,14.2,2718,175,74,2022-12-19 23:40:37,2022-12-20 07:34:33,93,14.9,450,473,211,124,115,23,484,0,94,84
2022-12-18 23:17:49,2022-12-19 23:40:37,UTC-06:00,66,52,73,33.80,95.91,12.5,2417,161,71,2022-12-18 23:17:49,2022-12-19 08:23:21,100,14.4,509,545,203,126,180,36,467,0,93,72
2022-12-18 00:16:21,2022-12-18 23:17:49,UTC-06:00,57,50,67,34.00,94.50,7.2,1877,159,66,2022-12-18 00:16:21,2022-12-18 10:04:12,100,13.8,504,584,243,126,135,80,492,20,86,64
2022-12-16 23:18:34,2022-12-18 00:16:21,UTC-06:00,76,54,80,33.80,96.36,9.2,2165,150,68,2022-12-16 23:18:34,2022-12-17 08:17:55,93,14.3,469,539,170,128,171,70,504,26,88,86
2022-12-15 22:43:23,2022-12-16 23:18:34,UTC-06:00,72,56,76,33.70,96.46,11.1,2298,161,71,2022-12-15 22:43:23,2022-12-16 07:47:01,91,14.8,469,544,254,111,104,75,518,23,86,91
2022-12-14 22:36:30,2022-12-15 22:43:23,UTC-06:00,96,52,94,34.00,95.23,14.3,2664,167,71,2022-12-14 22:36:30,2022-12-15 08:02:43,92,14.4,470,562,193,110,167,92,511,38,83,86
2022-12-13 22:26:22,2022-12-14 22:36:30,UTC-06:00,95,56,95,32.78,97.68,9.6,2082,168,68,2022-12-13 22:26:22,2022-12-14 08:03:10,87,14.1,469,573,259,96,114,104,540,53,83,79
2022-12-12 23:11:30,2022-12-13 22:26:22,UTC-06:00,87,60,78,32.90,95.70,13.1,2432,162,73,2022-12-12 23:11:30,2022-12-13 07:25:37,77,14.6,404,490,260,76,68,86,525,35,82,87
2022-12-11 23:32:29,2022-12-12 23:11:30,UTC-06:00,89,56,73,33.40,97.59,13.6,2541,156,73,2022-12-11 23:32:29,2022-12-12 08:47:46,88,14.6,426,552,209,102,115,126,483,5,78,83
2022-12-10 22:43:51,2022-12-11 23:32:29,UTC-06:00,35,60,49,33.20,98.31,10.9,2264,161,71,2022-12-10 22:43:51,2022-12-11 09:13:59,98,15.1,530,629,219,121,190,99,543,48,85,76
2022-12-09 23:43:52,2022-12-10 22:43:51,UTC-06:00,74,59,65,33.30,98.18,14.4,2571,171,73,2022-12-09 23:43:52,2022-12-10 08:02:19,79,14.8,410,496,192,100,118,86,521,39,82,92
2022-12-08 23:15:25,2022-12-09 23:43:52,UTC-06:00,57,57,60,33.60,97.75,12.1,2362,170,72,2022-12-08 23:15:25,2022-12-09 07:54:32,83,14.8,423,519,149,137,137,96,512,26,82,90
2022-12-07 23:08:10,2022-12-08 23:15:25,UTC-06:00,73,55,64,33.00,97.29,12.8,2450,166,71,2022-12-07 23:08:10,2022-12-08 07:47:46,91,14.8,457,520,261,101,95,63,503,34,88,81
2022-12-07 00:02:26,2022-12-07 23:08:10,UTC-06:00,58,55,59,33.20,98.15,8.0,1936,163,69,2022-12-07 00:02:26,2022-12-07 07:56:21,85,15.0,433,473,203,118,112,40,508,39,92,82
2022-12-05 23:26:20,2022-12-07 00:02:26,UTC-06:00,52,57,61,33.80,98.18,7.8,2018,161,68,2022-12-05 23:26:20,2022-12-06 08:00:10,83,14.8,429,513,154,130,145,84,518,38,83,75
2022-12-05 00:05:39,2022-12-05 23:26:20,UTC-06:00,47,52,57,32.90,98.22,11.5,2207,164,70,2022-12-05 00:05:39,2022-12-05 08:26:59,87,14.9,441,501,193,112,136,60,507,36,88,66
2022-12-04 01:44:06,2022-12-05 00:05:39,UTC-06:00,67,50,67,33.76,98.81,8.8,1940,157,65,2022-12-04 01:44:06,2022-12-04 10:09:45,84,13.7,427,503,186,120,121,76,511,41,85,56
2022-12-02 23:37:32,2022-12-04 01:44:06,UTC-06:00,55,52,62,33.60,98.10,8.2,2189,151,67,2022-12-02 23:37:32,2022-12-03 07:42:31,82,13.8,441,483,165,134,142,42,537,60,91,91
2022-12-02 00:29:53,2022-12-02 23:37:32,UTC-06:00,48,55,61,34.00,99.27,10.9,2105,169,70,2022-12-02 00:29:53,2022-12-02 07:47:46,74,13.9,385,432,123,96,166,47,524,34,89,83
2022-11-30 23:42:16,2022-12-02 00:29:53,UTC-06:00,62,53,67,33.90,98.65,13.6,2657,159,70,2022-11-30 23:42:16,2022-12-01 08:00:43,85,14.5,437,496,194,95,148,59,513,39,88,85
2022-11-29 23:53:43,2022-11-30 23:42:16,UTC-06:00,93,52,81,33.56,97.00,10.1,2152,145,66,2022-11-29 23:53:43,2022-11-30 07:45:14,83,14.1,428,471,243,115,70,43,512,23,90,82
2022-11-28 22:43:59,2022-11-29 23:53:43,UTC-06:00,77,55,70,32.40,98.11,13.6,2687,145,71,2022-11-28 22:43:59,2022-11-29 08:20:53,90,14.4,476,576,253,106,117,100,528,32,83,72
2022-11-27 23:48:22,2022-11-28 22:43:59,UTC-06:00,47,54,59,34.20,98.13,14.5,2701,147,73,2022-11-27 23:48:22,2022-11-28 07:23:32,86,14.7,411,453,223,71,117,42,481,0,91,89
2022-11-27 00:07:04,2022-11-27 23:48:22,UTC-06:00,83,52,74,34.55,97.52,12.0,2264,147,68,2022-11-27 00:07:04,2022-11-27 09:26:05,100,14.5,503,558,271,99,133,55,486,0,90,88
2022-11-26 00:00:15,2022-11-27 00:07:04,UTC-06:00,35,60,52,33.90,98.10,13.0,2440,158,72,2022-11-26 00:00:15,2022-11-26 09:13:59,100,14.9,522,553,200,118,204,31,499,0,94,83
2022-11-24 23:42:54,2022-11-26 00:00:15,UTC-06:00,49,51,61,33.94,98.18,15.1,2819,178,69,2022-11-24 23:42:54,2022-11-25 09:05:16,100,14.3,520,562,246,110,164,42,503,34,92,80
2022-11-23 23:44:47,2022-11-24 23:42:54,UTC-06:00,62,53,69,34.10,97.81,7.5,1955,149,66,2022-11-23 23:44:47,2022-11-24 07:39:12,85,13.9,427,472,197,107,123,45,504,34,90,87
2022-11-22 23:28:53,2022-11-23 23:44:47,UTC-06:00,44,53,61,34.20,97.74,8.3,2023,174,64,2022-11-22 23:28:53,2022-11-23 07:55:58,85,14.1,437,507,204,124,109,70,515,23,87,85
2022-11-21 22:46:33,2022-11-22 23:28:53,UTC-06:00,58,53,68,33.26,97.85,13.9,2695,155,70,2022-11-21 22:46:33,2022-11-22 07:30:57,90,14.8,452,521,226,110,116,69,503,16,88,79
2022-11-20 23:35:03,2022-11-21 22:46:33,UTC-06:00,52,49,64,33.80,97.29,13.2,2460,154,67,2022-11-20 23:35:03,2022-11-21 08:00:43,93,14.0,466,505,195,112,159,39,501,16,93,72
2022-11-20 00:21:37,2022-11-20 23:35:03,UTC-06:00,74,47,71,33.54,96.79,12.7,2387,142,67,2022-11-20 00:21:37,2022-11-20 09:26:42,93,13.8,462,545,184,144,134,83,499,25,85,63
2022-11-18 22:53:37,2022-11-20 00:21:37,UTC-06:00,76,56,73,32.31,95.96,9.8,2178,162,68,2022-11-18 22:53:37,2022-11-19 07:34:10,89,14.4,457,518,175,126,156,61,511,16,90,90
2022-11-17 23:15:42,2022-11-18 22:53:37,UTC-06:00,83,54,76,34.20,97.28,14.5,2653,175,71,2022-11-17 23:15:42,2022-11-18 07:13:28,93,13.9,447,477,180,121,146,30,480,0,95,87
2022-11-16 22:28:30,2022-11-17 23:15:42,UTC-06:00,92,51,81,33.50,97.37,11.7,2363,160,67,2022-11-16 22:28:30,2022-11-17 07:48:30,100,14.0,517,559,308,103,106,42,487,0,92,85
2022-11-15 22:57:10,2022-11-16 22:28:30,UTC-06:00,50,54,60,33.63,97.76,13.1,2428,173,70,2022-11-15 22:57:10,2022-11-16 07:39:16,100,14.5,479,520,209,132,138,41,478,0,92,82
2022-11-14 22:27:49,2022-11-15 22:57:10,UTC-06:00,63,56,66,32.43,94.65,11.1,2237,156,67,2022-11-14 22:27:49,2022-11-15 08:28:47,100,14.7,537,601,275,151,111,64,525,23,89,76
2022-11-14 00:01:29,2022-11-14 22:27:49,UTC-06:00,54,52,63,34.30,98.05,15.5,2864,179,71,2022-11-14 00:01:29,2022-11-14 07:48:12,90,14.7,435,464,190,126,119,29,486,0,94,78
2022-11-13 00:09:09,2022-11-14 00:01:29,UTC-06:00,59,48,63,33.60,98.69,12.9,2426,156,66,2022-11-13 00:09:09,2022-11-13 09:03:09,100,14.1,473,533,228,128,117,60,475,0,89,71
2022-11-11 22:21:22,2022-11-13 00:09:09,UTC-06:00,71,56,72,32.80,95.94,10.4,2311,138,67,2022-11-11 22:21:22,2022-11-12 07:28:26,100,14.8,498,547,289,120,89,49,482,0,91,77
2022-11-10 23:32:28,2022-11-11 22:21:22,UTC-06:00,45,53,57,34.10,96.95,12.2,2220,155,69,2022-11-10 23:32:28,2022-11-11 08:47:09,100,14.6,509,555,279,123,107,46,484,5,93,73
2022-11-09 22:41:29,2022-11-10 23:32:28,UTC-06:00,30,51,50,33.90,96.78,11.2,2301,158,67,2022-11-09 22:41:29,2022-11-10 07:38:51,98,14.9,493,534,242,108,143,41,502,32,92,91
