Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Use CBD oil in any form?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Avoid consuming processed foods?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Took a cold shower,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed fats,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed fiber,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Take an ice bath?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Have an injury or wound,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed magnesium,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Used marijuana,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Spend time outdoors?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed protein?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Felt recovered?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Use a sauna?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Engage in sexual activity?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Slept in the same bed as usual,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Wear a sleep mask?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Consumed sodium?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Listen to noise while asleep?,true,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Spend time stretching?,false,
2024-07-15 00:35:35,2024-07-15 23:51:44,UTC-05:00,Use tobacco in any form?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Have any caffeine? ,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed calcium,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Tracked your calories,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed carbohydrates,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Use CBD oil in any form?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Took a cold shower,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed fats,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed fiber,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Take an ice bath?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Have an injury or wound,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed magnesium,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Used marijuana,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Spend time outdoors?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed protein?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Felt recovered?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Use a sauna?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Engage in sexual activity?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Slept in the same bed as usual,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Wear a sleep mask?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Consumed sodium?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Listen to noise while asleep?,true,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Spend time stretching?,false,
2024-07-13 23:43:42,2024-07-15 00:35:35,UTC-05:00,Use tobacco in any form?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Have any caffeine? ,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed calcium,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Tracked your calories,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed carbohydrates,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Use CBD oil in any form?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Took a cold shower,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed fats,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed fiber,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Take an ice bath?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Have an injury or wound,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed magnesium,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Used marijuana,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Spend time outdoors?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed protein?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Felt recovered?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Use a sauna?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Engage in sexual activity?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Slept in the same bed as usual,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Wear a sleep mask?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Consumed sodium?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Listen to noise while asleep?,true,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Spend time stretching?,false,
2024-07-12 23:49:48,2024-07-13 23:43:42,UTC-05:00,Use tobacco in any form?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Have any caffeine? ,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed calcium,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Tracked your calories,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed carbohydrates,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Use CBD oil in any form?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Took a cold shower,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed fats,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed fiber,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Take an ice bath?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Have an injury or wound,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed magnesium,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Used marijuana,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Spend time outdoors?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed protein?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Felt recovered?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Use a sauna?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Engage in sexual activity?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Slept in the same bed as usual,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Wear a sleep mask?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Consumed sodium?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Listen to noise while asleep?,true,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Spend time stretching?,false,
2024-07-11 23:55:20,2024-07-12 23:49:48,UTC-05:00,Use tobacco in any form?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Have any caffeine? ,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed calcium,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Tracked your calories,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed carbohydrates,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Use CBD oil in any form?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Took a cold shower,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed fats,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed fiber,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Take an ice bath?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Have an injury or wound,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed magnesium,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Used marijuana,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Spend time outdoors?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed protein?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Felt recovered?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Use a sauna?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Engage in sexual activity?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Slept in the same bed as usual,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Wear a sleep mask?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Consumed sodium?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Listen to noise while asleep?,true,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Spend time stretching?,false,
2024-07-11 00:23:25,2024-07-11 23:55:20,UTC-05:00,Use tobacco in any form?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Have any caffeine? ,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed calcium,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Tracked your calories,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed carbohydrates,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Use CBD oil in any form?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Took a cold shower,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed fats,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed fiber,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Take an ice bath?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Have an injury or wound,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed magnesium,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Used marijuana,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Spend time outdoors?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed protein?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Felt recovered?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Use a sauna?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Engage in sexual activity?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Slept in the same bed as usual,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Wear a sleep mask?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Consumed sodium?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Listen to noise while asleep?,true,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Spend time stretching?,false,
2024-07-09 23:37:58,2024-07-11 00:23:25,UTC-05:00,Use tobacco in any form?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Have any caffeine? ,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed calcium,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Tracked your calories,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed carbohydrates,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Use CBD oil in any form?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Took a cold shower,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed fats,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed fiber,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Take an ice bath?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Have an injury or wound,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed magnesium,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Used marijuana,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Spend time outdoors?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed protein?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Felt recovered?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Use a sauna?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Engage in sexual activity?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Slept in the same bed as usual,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Wear a sleep mask?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Consumed sodium?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Listen to noise while asleep?,true,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Spend time stretching?,false,
2024-07-08 23:53:20,2024-07-09 23:37:58,UTC-05:00,Use tobacco in any form?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Have any caffeine? ,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed calcium,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Tracked your calories,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed carbohydrates,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Use CBD oil in any form?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Took a cold shower,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed fats,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed fiber,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Take an ice bath?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Have an injury or wound,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed magnesium,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Used marijuana,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Spend time outdoors?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed protein?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Felt recovered?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Use a sauna?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Engage in sexual activity?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Slept in the same bed as usual,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Wear a sleep mask?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Consumed sodium?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Listen to noise while asleep?,true,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Spend time stretching?,false,
2024-07-08 00:18:35,2024-07-08 23:53:20,UTC-05:00,Use tobacco in any form?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Have any caffeine? ,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Used marijuana,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Engage in sexual activity?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Use tobacco in any form?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Spend time stretching?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Wear a sleep mask?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Slept in the same bed as usual,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Listen to noise while asleep?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Use CBD oil in any form?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Have an injury or wound,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Take an ice bath?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Use a sauna?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed carbohydrates,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed protein?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed fats,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Spend time outdoors?,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Felt recovered?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Tracked your calories,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Took a cold shower,false,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed sodium?,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed fiber,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed magnesium,true,
2024-07-05 23:33:19,2024-07-06 23:39:32,UTC-05:00,Consumed calcium,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Have any caffeine? ,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed calcium,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Tracked your calories,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed carbohydrates,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Use CBD oil in any form?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Avoid consuming processed foods?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Took a cold shower,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed fats,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed fiber,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Take an ice bath?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Have an injury or wound,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Eat any food close to bedtime?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed magnesium,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Used marijuana,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Spend time outdoors?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed protein?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Felt recovered?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Use a sauna?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Engage in sexual activity?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Slept in the same bed as usual,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Wear a sleep mask?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Consumed sodium?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Listen to noise while asleep?,true,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Spend time stretching?,false,
2024-07-06 23:39:32,2024-07-08 00:18:35,UTC-05:00,Use tobacco in any form?,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Have any alcoholic drinks?,false,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Have any caffeine? ,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Consumed calcium,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Tracked your calories,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Consumed carbohydrates,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Use CBD oil in any form?,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Avoid consuming processed foods?,false,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Took a cold shower,false,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Consumed fats,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Consumed fiber,true,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Take an ice bath?,false,
2024-07-04 23:51:42,2024-07-05 23:33:19,UTC-05:00,Have an injury or wound,false,
